recipient_name,email,course_name,date,score,certificate_id
John Doe,john.doe@example.com,Advanced Full-Stack Engineering,2026-09-23,98,CERT-2026-0001
Jane Smith,jane.smith@example.com,Advanced Full-Stack Engineering,2026-09-23,95,CERT-2026-0002
Mohammad Abdul Karim Chowdhury,mak.chowdhury@example.com,Advanced Full-Stack Engineering,2026-09-23,99,CERT-2026-0003
Christopher Alexander Johnson,c.johnson@example.com,Advanced Full-Stack Engineering,2026-09-23,92,CERT-2026-0004
Md. Perves Ahmed,perves.ahmed@example.com,Advanced Full-Stack Engineering,2026-09-23,100,CERT-2026-0005
মোঃ পারভেজ আহমেদ,perves.bangla@example.com,উন্নত ফুল-স্ট্যাক ইঞ্জিনিয়ারিং,2026-09-23,100,CERT-2026-0006
Antara Humaira,antara.humaira@example.com,Advanced Full-Stack Engineering,2026-09-23,97,CERT-2026-0007
Sadia Islam,sadia.islam@example.com,Advanced Full-Stack Engineering,2026-09-23,94,CERT-2026-0008
Rahim Ahmed,rahim.ahmed@example.com,Advanced Full-Stack Engineering,2026-09-23,91,CERT-2026-0009
A,single.letter@example.com,Advanced Full-Stack Engineering,2026-09-23,89,CERT-2026-0010
Elena Rostova,elena.rostova@example.com,Advanced Full-Stack Engineering,2026-09-23,96,CERT-2026-0011
David Miller,david.miller@example.com,Advanced Full-Stack Engineering,2026-09-23,93,CERT-2026-0012
